Microsoft,Apple,Twitter,Intel,Google,Amazon,Facebook,IBOVESPA
158.99000549316406,72.36499786376953,32.4900016784668,59.9900016784668,1350.0,1874.0,207.86000061035156,116530.0
158.77999877929688,74.05999755859375,32.310001373291016,60.2400016784668,1341.550048828125,1875.0,206.75,115652.0
158.32000732421875,74.2874984741211,31.709999084472656,59.810001373291016,1347.8599853515625,1864.5,207.2100067138672,118564.0
157.0800018310547,73.44750213623047,31.229999542236328,59.59000015258789,1350.0,1860.0,206.6999969482422,117707.0
159.32000732421875,74.95999908447266,31.799999237060547,59.779998779296875,1397.93994140625,1904.5,212.82000732421875,116872.0
158.92999267578125,74.29000091552734,32.349998474121094,58.88999938964844,1392.0799560546875,1898.0400390625,213.0,116667.0
161.83999633789062,76.80999755859375,33.529998779296875,59.04999923706055,1420.5699462890625,1909.8900146484375,217.5399932861328,116248.0
162.82000732421875,77.6500015258789,32.86000061035156,59.56999969482422,1427.56005859375,1905.3699951171875,219.1999969482422,115948.0
161.75999450683594,77.91000366210938,32.970001220703125,59.16999816894531,1436.1300048828125,1891.31005859375,219.60000610351562,115503.0
163.38999938964844,79.17500305175781,32.689998626708984,59.4900016784668,1439.010009765625,1885.8800048828125,221.61000061035156,117325.0
162.6199951171875,77.9625015258789,32.9900016784668,59.29999923706055,1430.2099609375,1872.25,220.61000061035156,117632.0
164.35000610351562,78.39749908447266,33.5,59.2599983215332,1447.43994140625,1882.989990234375,222.57000732421875,116415.0
167.4199981689453,79.06749725341797,33.81999969482422,59.97999954223633,1462.9100341796875,1885.8900146484375,222.02999877929688,116710.0
166.67999267578125,79.29750061035156,34.08000183105469,59.810001373291016,1479.1199951171875,1865.0,222.16000366210938,118861.0
167.39999389648438,79.6449966430664,34.290000915527344,61.040000915527344,1491.0,1896.0899658203125,222.30999755859375,117035.0
166.19000244140625,79.4800033569336,33.9900016784668,62.86000061035156,1487.6400146484375,1885.1099853515625,220.75,118391.0
167.50999450683594,80.0625,34.11000061035156,66.56999969482422,1493.5899658203125,1891.3699951171875,220.8000030517578,119528.0
161.14999389648438,77.51499938964844,32.310001373291016,66.72000122070312,1431.0,1820.0,213.10000610351562,118347.0
163.77999877929688,78.1500015258789,33.060001373291016,66.5,1443.0,1840.5,216.13999938964844,114482.0
167.83999633789062,81.11250305175781,33.59000015258789,67.62999725341797,1458.800048828125,1864.0,221.44000244140625,116494.0
174.0500030517578,80.13500213623047,32.86000061035156,65.63999938964844,1439.9599609375,1858.0,206.52999877929688,115375.0
172.2100067138672,80.23249816894531,33.11000061035156,65.80000305175781,1468.9000244140625,2051.469970703125,208.42999267578125,115518.0
170.42999267578125,76.07499694824219,32.560001373291016,64.45999908447266,1462.0,2010.5999755859375,203.44000244140625,113761.0
177.13999938964844,78.82749938964844,33.75,65.7699966430664,1457.0699462890625,2029.8800048828125,206.6199951171875,114631.0
184.02999877929688,80.87999725341797,34.0,66.69000244140625,1462.4200439453125,2071.02001953125,212.50999450683594,115563.0
180.97000122070312,80.64250183105469,36.529998779296875,67.30000305175781,1450.3299560546875,2041.02001953125,210.47000122070312,116033.0
182.85000610351562,80.59249877929688,37.630001068115234,66.86000061035156,1467.300048828125,2041.989990234375,210.3000030517578,115190.0
183.5800018310547,78.54499816894531,36.630001068115234,65.55999755859375,1474.3199462890625,2085.010009765625,211.52000427246094,113771.0
190.64999389648438,80.9000015258789,36.119998931884766,66.83000183105469,1511.81005859375,2150.89990234375,210.19000244140625,112574.0
185.5800018310547,80.36750030517578,36.189998626708984,67.5999984741211,1514.47998046875,2163.199951171875,207.85000610351562,115371.0
183.0800018310547,81.04750061035156,36.43000030517578,66.98999786376953,1512.68994140625,2144.989990234375,209.52000427246094,116660.0
183.25,81.18499755859375,37.0,67.5199966430664,1515.5999755859375,2155.679931640625,214.0,115663.0
185.61000061035156,78.83999633789062,36.779998779296875,66.66000366210938,1515.0,2125.02001953125,213.5500030517578,115309.0
188.05999755859375,80.0,38.09000015258789,66.38999938964844,1525.0699462890625,2167.800048828125,217.99000549316406,114982.0
186.9499969482422,80.65750122070312,38.7599983215332,67.04000091552734,1522.0,2173.070068359375,216.52000427246094,116518.0
183.1699981689453,79.65499877929688,38.66999816894531,65.18000030517578,1508.030029296875,2142.14990234375,213.47999572753906,114585.0
169.7100067138672,71.63249969482422,35.279998779296875,60.11000061035156,1396.1400146484375,1970.280029296875,197.19000244140625,113647.0
163.32000732421875,70.2750015258789,33.72999954223633,57.93000030517578,1362.06005859375,1934.3800048828125,191.82000732421875,105711.0
152.41000366210938,64.31500244140625,31.860000610351562,54.29999923706055,1277.5,1814.6300048828125,182.6999969482422,102984.0
165.30999755859375,70.56999969482422,36.0,55.790000915527344,1351.6099853515625,1906.489990234375,194.02999877929688,104260.0
173.8000030517578,75.9175033569336,36.02000045776367,58.029998779296875,1399.4200439453125,1975.3699951171875,196.22000122070312,106630.0
168.49000549316406,74.11000061035156,35.7599983215332,57.0099983215332,1359.22998046875,1946.5699462890625,189.1699981689453,105540.0
166.0500030517578,73.87999725341797,35.029998779296875,57.060001373291016,1350.199951171875,1933.0,186.77999877929688,107217.0
162.61000061035156,70.5,33.810001373291016,55.18000030517578,1277.06005859375,1875.0,178.3300018310547,102231.0
151.0,65.9375,31.809999465942383,51.91999816894531,1205.300048828125,1773.8599853515625,169.60000610351562,97982.0
158.16000366210938,69.28500366210938,33.900001525878906,52.7599983215332,1260.0,1870.8800048828125,174.6699981689453,86071.0
157.1300048828125,69.34750366210938,33.29999923706055,52.38999938964844,1249.699951171875,1857.8499755859375,174.00999450683594,92202.0
145.3000030517578,63.98500061035156,29.079999923706055,47.9900016784668,1126.0,1721.97998046875,159.5399932861328,85103.0
147.5,66.22250366210938,28.829999923706055,48.2599983215332,1179.0,1755.0,163.52999877929688,72621.0
140.0,60.48749923706055,26.1200008392334,47.5099983215332,1096.0,1641.510009765625,152.32000732421875,82565.0
140.0,61.877498626708984,24.3799991607666,45.7599983215332,1093.1099853515625,1775.469970703125,150.74000549316406,71178.0
138.0,59.942501068115234,22.950000762939453,46.709999084472656,1056.510009765625,1750.0,139.75,74576.0
142.77000427246094,61.84749984741211,22.110000610351562,47.84000015258789,1093.050048828125,1860.0,146.6199951171875,66883.0
146.0,61.79499816894531,24.969999313354492,46.5099983215332,1135.719970703125,1926.31005859375,156.02000427246094,68344.0
137.00999450683594,57.02000045776367,23.799999237060547,46.02000045776367,1061.3199462890625,1827.75,149.66000366210938,67067.0
143.75,59.09000015258789,25.790000915527344,53.13999938964844,1103.77001953125,1951.5,155.2100067138672,63604.0
148.91000366210938,62.6875,25.850000381469727,52.47999954223633,1126.469970703125,1920.68994140625,158.9199981689453,69727.0
148.39999389648438,61.630001068115234,26.149999618530273,51.7400016784668,1111.800048828125,1902.0,158.25,74956.0
151.75,63.1875,25.559999465942383,53.41999816894531,1125.6700439453125,1930.8599853515625,158.1999969482422,77708.0
152.44000244140625,62.685001373291016,25.25,52.9900016784668,1125.0400390625,1922.8299560546875,159.17999267578125,73431.0
159.39999389648438,63.900001525878906,25.790000915527344,55.060001373291016,1147.300048828125,1964.3499755859375,165.47999572753906,74629.0
153.0,61.625,23.700000762939453,52.5,1122.0,1932.969970703125,161.6199951171875,73011.0
151.86000061035156,60.084999084472656,23.0,51.290000915527344,1098.260009765625,1901.6400146484375,159.10000610351562,70969.0
155.10000610351562,60.70000076293945,24.100000381469727,53.849998474121094,1119.0150146484375,1911.1500244140625,157.14999389648438,72241.0
160.32000732421875,62.724998474121094,24.100000381469727,56.630001068115234,1138.0,1936.0,160.14999389648438,69556.0
169.58999633789062,67.69999694824219,25.969999313354492,59.939998626708984,1221.0,2017.1099853515625,171.7899932861328,74078.0
165.6699981689453,65.68499755859375,26.790000915527344,58.9900016784668,1206.5,2021.0,171.25,76335.0
166.36000061035156,67.17500305175781,28.479999542236328,59.36000061035156,1224.0799560546875,2044.300048828125,175.89999389648438,78640.0
164.35000610351562,67.07749938964844,27.549999237060547,56.56999969482422,1209.1800537109375,2040.0,173.6699981689453,77682.0
169.0,70.0,28.0,60.040000915527344,1245.0899658203125,2200.469970703125,178.97999572753906,78848.0
171.1999969482422,70.5999984741211,27.100000381469727,59.7400016784668,1245.6099853515625,2257.679931640625,175.19000244140625,79911.0
174.3000030517578,71.84500122070312,26.860000610351562,59.61000061035156,1274.0999755859375,2346.0,177.9499969482422,78837.0
179.5,71.17250061035156,27.15999984741211,62.02000045776367,1284.8499755859375,2372.330078125,179.1999969482422,77817.0
176.6300048828125,69.48750305175781,26.309999465942383,59.279998779296875,1271.0,2389.949951171875,177.41000366210938,78989.0
171.38999938964844,68.40249633789062,27.0,58.27000045776367,1245.5400390625,2369.0,178.4499969482422,78973.0
174.11000061035156,68.96749877929688,28.43000030517578,59.66999816894531,1271.550048828125,2399.97998046875,184.0800018310547,80690.0
172.05999755859375,69.30000305175781,27.989999771118164,56.20000076293945,1261.1700439453125,2417.0,183.22999572753906,79667.0
176.58999633789062,70.44999694824219,29.1299991607666,59.720001220703125,1296.0,2443.199951171875,192.66000366210938,75334.0
175.58999633789062,71.2699966430664,30.399999618530273,59.9900016784668,1287.9300537109375,2372.10009765625,188.66000366210938,78243.0
173.22000122070312,71.18250274658203,30.059999465942383,59.439998626708984,1341.4599609375,2330.010009765625,190.92999267578125,81313.0
180.0,72.48999786376953,28.790000915527344,61.369998931884766,1324.8800048828125,2419.840087890625,206.9199981689453,83169.0
174.49000549316406,72.2925033569336,27.600000381469727,57.119998931884766,1308.22998046875,2256.3798828125,200.1999969482422,80501.0
180.6199951171875,73.76499938964844,28.670000076293945,58.790000915527344,1337.9200439453125,2340.0,207.02000427246094,78887.0
182.0800018310547,75.11499786376953,28.350000381469727,59.040000915527344,1361.68994140625,2329.43994140625,208.1199951171875,79473.0
184.1699981689453,75.80500030517578,28.079999923706055,59.93000030517578,1365.93994140625,2374.780029296875,211.16000366210938,79072.0
184.97999572753906,76.41000366210938,29.09000015258789,59.66999816894531,1383.1300048828125,2372.139892578125,212.24000549316406,78152.0
183.14999389648438,77.0250015258789,29.649999618530273,59.7400016784668,1378.280029296875,2374.699951171875,210.88999938964844,80263.0
186.8000030517578,79.4574966430664,29.850000381469727,60.220001220703125,1407.1199951171875,2411.85009765625,213.2899932861328,79065.0
182.5500030517578,78.0374984741211,29.239999771118164,58.45000076293945,1377.050048828125,2366.800048828125,209.42999267578125,77877.0
177.5399932861328,76.12750244140625,27.829999923706055,57.31999969482422,1335.02001953125,2361.010009765625,202.55999755859375,77770.0
179.05999755859375,75.0875015258789,28.299999237060547,57.400001525878906,1350.0,2368.52001953125,205.27000427246094,79011.0
185.75,78.2925033569336,29.700000762939453,59.7400016784668,1361.75,2404.35009765625,212.14999389648438,77576.0
185.02999877929688,78.75749969482422,29.700000762939453,60.130001068115234,1386.9969482421875,2429.830078125,213.27000427246094,81197.0
184.80999755859375,79.16999816894531,30.5,61.15999984741211,1389.5799560546875,2477.8701171875,223.5,80747.0
185.39999389648438,79.66500091552734,32.099998474121094,63.099998474121094,1408.0,2500.0,234.72000122070312,81320.0
183.19000244140625,78.94249725341797,32.380001068115234,61.97999954223633,1396.7099609375,2455.010009765625,231.50999450683594,83027.0
186.33999633789062,80.875,33.599998474121094,63.68000030517578,1437.27001953125,2458.0,239.77000427246094,85668.0
180.1999969482422,79.03500366210938,33.630001068115234,62.31999969482422,1417.25,2404.989990234375,229.07000732421875,85468.0
180.74000549316406,79.19249725341797,31.5,63.0,1396.8599853515625,2384.330078125,224.3000030517578,87946.0
182.72999572753906,79.8125,31.559999465942383,61.900001525878906,1416.93994140625,2415.93994140625,225.1999969482422,86951.0
182.5399932861328,79.4375,31.059999465942383,62.4900016784668,1418.3900146484375,2448.0,224.58999633789062,87395.0
184.25,80.1875,32.189998626708984,61.70000076293945,1430.550048828125,2467.0,230.94000244140625,88622.0
184.82000732421875,81.16500091552734,32.61000061035156,62.45000076293945,1438.300048828125,2468.010009765625,232.11000061035156,91048.0
184.3000030517578,81.09750366210938,34.5,61.7400016784668,1430.4000244140625,2477.429931640625,229.55999755859375,92993.0
182.6199951171875,80.8375015258789,34.470001220703125,63.36000061035156,1413.1700439453125,2444.510009765625,226.7100067138672,93839.0
185.94000244140625,82.5625,35.959999084472656,63.970001220703125,1422.3399658203125,2500.199951171875,229.02999877929688,94640.0
188.0,83.03500366210938,35.9900016784668,62.9900016784668,1445.3599853515625,2529.43994140625,231.52000427246094,97644.0
191.1300048828125,86.9749984741211,36.119998931884766,62.790000915527344,1459.5400390625,2645.0,240.9600067138672,96747.0
190.5399932861328,86.18000030517578,33.939998626708984,60.11000061035156,1428.489990234375,2601.2099609375,229.89999389648438,94677.0
184.5800018310547,83.3125,32.90999984741211,59.33000183105469,1390.800048828125,2526.60009765625,225.08999633789062,92780.0
192.88999938964844,87.86499786376953,35.13999938964844,61.4900016784668,1445.219970703125,2620.0,237.13999938964844,92387.0
195.02999877929688,88.7874984741211,34.4900016784668,60.7400016784668,1447.1600341796875,2647.5,235.0,93531.0
194.0,87.85250091552734,34.29999923706055,60.349998474121094,1449.1600341796875,2647.010009765625,234.99000549316406,95547.0
198.58999633789062,88.66000366210938,34.63999938964844,60.650001525878906,1444.0,2678.080078125,237.7899932861328,96138.0
195.7899932861328,87.83499908447266,33.56999969482422,59.72999954223633,1429.0,2684.5,238.55999755859375,96572.0
202.08999633789062,91.0,33.75,60.189998626708984,1455.6400146484375,2726.02001953125,241.27999877929688,95344.0
201.60000610351562,91.25,32.529998779296875,59.63999938964844,1461.510009765625,2780.0,241.1999969482422,95974.0
197.8000030517578,90.17500305175781,31.540000915527344,58.97999954223633,1429.9000244140625,2739.550048828125,234.6199951171875,94382.0
199.72999572753906,91.10250091552734,31.1200008392334,58.4900016784668,1431.3900146484375,2775.06005859375,232.63999938964844,95979.0
195.77999877929688,88.3125,28.510000228881836,57.470001220703125,1358.1800537109375,2690.010009765625,209.75,93837.0
197.8800048828125,90.0199966430664,29.6299991607666,58.709999084472656,1390.43994140625,2685.070068359375,220.58999633789062,95728.0
203.13999938964844,91.27999877929688,30.149999618530273,59.90999984741211,1411.0999755859375,2757.989990234375,228.5,95062.0
205.67999267578125,91.9625015258789,31.299999237060547,59.189998626708984,1446.93994140625,2912.010009765625,239.0,96206.0
208.8300018310547,92.5,31.549999237060547,58.720001220703125,1480.06005859375,2934.969970703125,233.75999450683594,96776.0
210.4499969482422,93.85250091552734,31.959999084472656,59.06999969482422,1490.0,3058.550048828125,239.41000366210938,98937.0
210.07000732421875,94.18000030517578,33.20000076293945,58.45000076293945,1494.3199462890625,3022.610107421875,238.11000061035156,97765.0
216.3300018310547,96.26249694824219,35.880001068115234,58.20000076293945,1506.449951171875,3115.989990234375,245.0,99770.0
213.6199951171875,95.33499908447266,35.459999084472656,57.95000076293945,1506.1500244140625,3191.760009765625,243.69000244140625,99160.0
214.47999572753906,97.26499938964844,35.720001220703125,59.84000015258789,1550.0,3251.06005859375,247.00999450683594,100027.0
206.1300048828125,94.83999633789062,33.529998779296875,57.869998931884766,1490.31005859375,3089.0,236.75999450683594,98699.0
209.55999755859375,98.98999786376953,35.119998931884766,59.029998779296875,1523.1300048828125,3080.22998046875,241.5500030517578,100444.0
205.39999389648438,96.5625,34.130001068115234,58.540000915527344,1500.0,2971.06005859375,238.0,101791.0
204.47000122070312,96.98750305175781,35.310001373291016,59.41999816894531,1521.6199951171875,3009.0,241.0,100554.0
205.0,96.4175033569336,35.79999923706055,60.08000183105469,1515.260009765625,3000.199951171875,240.05999755859375,102888.0
213.66000366210938,99.17250061035156,37.790000915527344,61.52000045776367,1586.989990234375,3232.489990234375,246.22000122070312,104426.0
209.1999969482422,96.69249725341797,36.970001220703125,61.310001373291016,1560.5,3125.0,240.25999450683594,104312.0
207.19000244140625,96.99749755859375,37.650001525878906,61.2599983215332,1566.969970703125,3098.27001953125,239.6300048828125,104291.0
200.4199981689453,90.98750305175781,38.279998779296875,52.150001525878906,1498.9300537109375,2930.0,230.19000244140625,102292.0
201.47000122070312,93.70999908447266,37.58000183105469,51.029998779296875,1515.5999755859375,3062.0,231.4600067138672,102381.0
203.61000061035156,94.36750030517578,36.45000076293945,49.47999954223633,1525.1800537109375,3054.27001953125,234.6300048828125,104477.0
202.5,93.75,36.970001220703125,49.4900016784668,1506.3199462890625,3030.989990234375,231.13999938964844,104112.0
201.0,94.1875,36.72999954223633,47.83000183105469,1497.0,3014.0,230.22000122070312,105605.0
204.39999389648438,102.88500213623047,37.33000183105469,48.130001068115234,1505.010009765625,3244.0,255.82000732421875,105010.0
211.52000427246094,108.19999694824219,36.40999984741211,48.27000045776367,1486.6400146484375,3180.510009765625,252.64999389648438,102913.0
214.1699981689453,109.13249969482422,35.91999816894531,48.599998474121094,1476.5699462890625,3101.2099609375,251.55999755859375,102826.0
214.89999389648438,109.37750244140625,36.560001373291016,49.720001220703125,1469.300048828125,3143.77001953125,250.19000244140625,101220.0
212.33999633789062,110.40499877929688,36.849998474121094,48.790000915527344,1471.75,3194.360107421875,249.0399932861328,102733.0
214.85000610351562,113.20500183105469,37.41999816894531,48.529998779296875,1500.0,3224.010009765625,264.0799865722656,104116.0
211.6699981689453,112.5999984741211,38.36000061035156,48.20000076293945,1487.1800537109375,3170.31005859375,268.0400085449219,102776.0
207.16000366210938,111.97000122070312,37.59000015258789,49.630001068115234,1492.43994140625,3113.199951171875,260.19000244140625,103449.0
205.2899932861328,110.49749755859375,37.5,48.66999816894531,1485.5799560546875,3108.0,258.9700012207031,102176.0
209.44000244140625,114.43000030517578,37.43000030517578,49.2599983215332,1510.3399658203125,3182.989990234375,261.54998779296875,102118.0
208.75999450683594,114.83000183105469,37.7400016784668,48.72999954223633,1515.6600341796875,3178.179931640625,262.30999755859375,100469.0
209.60000610351562,116.0625,37.95000076293945,49.11000061035156,1514.6700439453125,3173.1201171875,262.5,101348.0
210.52999877929688,114.35250091552734,38.279998779296875,49.2599983215332,1526.1800537109375,3212.0,260.95001220703125,99597.0
211.49000549316406,115.98249816894531,38.09000015258789,48.790000915527344,1553.31005859375,3303.010009765625,261.3900146484375,102072.0
209.5399932861328,115.75,38.619998931884766,49.810001373291016,1543.449951171875,3252.0,261.5,100853.0
213.86000061035156,119.26249694824219,38.9900016784668,49.02000045776367,1577.030029296875,3295.0,268.69000244140625,101460.0
214.7899932861328,128.69749450683594,39.68000030517578,49.2599983215332,1593.97998046875,3310.14990234375,271.07000732421875,101525.0
213.10000610351562,124.69750213623047,40.439998626708984,49.349998474121094,1582.0699462890625,3294.989990234375,272.4100036621094,102293.0
217.8800048828125,126.18000030517578,40.54999923706055,49.38999938964844,1608.0,3351.110107421875,284.0,102119.0
222.88999938964844,127.14250183105469,40.970001220703125,49.790000915527344,1653.6800537109375,3450.050048828125,300.1600036621094,100625.0
228.17999267578125,126.01249694824219,40.5,49.56999969482422,1633.489990234375,3423.0,295.0,100631.0
227.0,127.58000183105469,40.9900016784668,51.0,1647.8900146484375,3408.989990234375,293.95001220703125,102142.0
225.50999450683594,132.75999450683594,40.61000061035156,50.90999984741211,1636.6300048828125,3489.580078125,294.7099914550781,99382.0
227.97000122070312,137.58999633789062,41.52000045776367,51.209999084472656,1673.7750244140625,3547.0,298.8800048828125,102168.0
229.27000427246094,126.91000366210938,42.7400016784668,52.5,1709.7139892578125,3485.0,295.989990234375,101911.0
215.10000610351562,120.06999969482422,41.20000076293945,50.529998779296875,1624.260009765625,3318.0,287.25,100733.0
206.5,113.94999694824219,38.52000045776367,49.2599983215332,1533.510009765625,3144.0,271.2799987792969,101239.0
207.60000610351562,117.26000213623047,38.849998474121094,49.529998779296875,1557.530029296875,3202.989990234375,275.7699890136719,100050.0
213.39999389648438,120.36000061035156,39.790000915527344,50.0,1560.6400146484375,3307.219970703125,275.510009765625,101291.0
207.1999969482422,114.56999969482422,39.2400016784668,49.2599983215332,1536.0,3208.68994140625,270.05999755859375,98839.0
204.24000549316406,114.72000122070312,39.40999984741211,48.849998474121094,1539.0050048828125,3172.93994140625,270.95001220703125,98367.0
208.4199981689453,118.33000183105469,39.189998626708984,49.790000915527344,1536.0,3136.159912109375,270.6700134277344,100277.0
210.6199951171875,115.2300033569336,39.38999938964844,50.5099983215332,1555.5400390625,3179.989990234375,267.2900085449219,100299.0
200.0500030517578,109.72000122070312,38.849998474121094,49.369998931884766,1496.0,3009.25,258.2799987792969,99674.0
202.8000030517578,110.4000015258789,39.36000061035156,50.33000183105469,1498.010009765625,3031.739990234375,258.3999938964844,100098.0
197.19000244140625,104.54000091552734,39.43000030517578,49.38999938964844,1440.06005859375,2906.5,247.5399932861328,98283.0
205.05999755859375,112.68000030517578,40.369998931884766,49.88999938964844,1450.0899658203125,3033.840087890625,253.30999755859375,96995.0
207.89999389648438,111.62000274658203,43.880001068115234,49.83000183105469,1458.780029296875,3120.429931640625,255.25999450683594,97294.0
199.85000610351562,105.16999816894531,44.689998626708984,48.529998779296875,1411.030029296875,2977.7900390625,246.5,95735.0
203.5500030517578,108.43000030517578,43.209999084472656,48.959999084472656,1432.6300048828125,3054.860107421875,249.39999389648438,97011.0
210.8800048828125,115.01000213623047,44.400001525878906,50.5099983215332,1474.2099609375,3148.85009765625,259.3999938964844,97005.0
